2016 Postal Area (POA) Code,Index of Relative Socio-economic Disadvantage,Index of Relative Socio-economic Disadvantage,Index of Relative Socio-economic Advantage and Disadvantage,Index of Relative Socio-economic Advantage and Disadvantage,Index of Economic Resources,Index of Economic Resources,Index of Education and Occupation,Index of Education and Occupation,Usual Resident Population,Data should be used with caution - area not well represented by SA1s,POA crosses state or territory boundaries
Unnamed: 0_level_1,Score,Decile,Score,Decile,Score,Decile,Score,Decile,Unnamed: 9_level_1,Unnamed: 10_level_1,Unnamed: 11_level_1
5640,1000,6,971,5,1003,5,972,5,1017,,
5641,1025,7,1002,6,1028,7,994,6,1023,,
5642,1065,9,1049,8,1098,10,1048,8,251,,
5650,1050,8,1039,8,1072,9,1039,8,175,Y,
5651,1029,7,1018,7,1051,8,1014,7,79,Y,
5652,998,6,967,5,988,5,957,4,728,,
5653,989,5,981,5,999,5,999,6,79,Y,
5654,988,5,981,5,1000,5,998,6,241,,
5655,1031,7,1007,7,1031,7,997,6,100,Y,
5660,1031,7,1007,7,1031,7,997,6,45,Y,
5661,1031,7,1007,7,1032,7,999,6,146,Y,
5670,967,4,952,4,981,4,988,6,482,,
5671,1008,6,983,5,1015,6,969,5,163,Y,
5680,996,5,966,5,994,5,953,4,2117,,
5690,929,2,921,2,922,1,948,4,3656,,
5700,869,1,864,1,877,1,876,1,11136,,
5710,992,5,956,4,1011,6,906,2,2673,,
5713,995,5,992,6,982,4,985,6,18,Y,
5715,1020,7,1022,7,1015,6,989,6,42,,
5717,977,4,966,5,962,3,970,5,19,Y,
5719,962,3,945,3,945,2,957,4,41,Y,
5720,1014,6,1000,6,953,2,1006,7,195,,
5722,871,1,856,1,900,1,855,1,316,,
5723,891,1,893,1,897,1,940,3,2059,,
5724,720,1,803,1,737,1,913,2,433,,
5725,1042,8,1014,7,1001,5,952,4,3888,,
5730,966,4,955,4,953,2,984,6,94,Y,
5731,944,3,919,2,898,1,927,3,499,,
5732,771,1,801,1,776,1,854,1,211,,
5733,912,2,899,2,902,1,925,3,229,Y,
5734,697,1,756,1,708,1,901,2,167,,
6000,1043,8,1080,9,918,1,1118,10,11425,,
6003,1040,8,1068,9,930,2,1109,10,3509,,
6004,1054,8,1091,10,932,2,1129,10,10596,,
6005,1049,8,1081,9,919,1,1130,10,5624,,
6006,1069,9,1099,10,1041,8,1115,10,8744,,
6007,1093,10,1126,10,1030,7,1152,10,7130,,
6008,1086,10,1126,10,1023,7,1174,10,15144,,
6009,1102,10,1150,10,1073,9,1184,10,18534,,
6010,1098,10,1137,10,1074,9,1171,10,16825,,
6011,1122,10,1166,10,1098,10,1192,10,9007,,
6012,1078,9,1114,10,1056,9,1145,10,8757,,
6014,1098,10,1129,10,1080,9,1142,10,20604,,
6015,1127,10,1168,10,1146,10,1172,10,6609,,
6016,1056,9,1081,9,1023,7,1100,9,10035,,
6017,990,5,992,6,922,1,1018,7,4120,,
6018,1074,9,1093,10,1058,9,1099,9,38004,,
6019,1083,10,1101,10,1039,8,1116,10,21787,,
6020,1101,10,1117,10,1110,10,1109,10,20791,,
6021,1030,7,1035,8,1039,8,1019,7,20058,,
6022,1056,9,1045,8,1059,9,1035,8,4982,,
6023,1100,10,1111,10,1119,10,1096,9,15268,,
6024,1061,9,1051,9,1065,9,1030,8,13347,,
6025,1075,9,1073,9,1086,10,1050,8,30031,,
6026,1082,10,1079,9,1104,10,1043,8,22337,,
6027,1061,9,1058,9,1072,9,1028,8,41677,,
6028,1088,10,1096,10,1140,10,1042,8,22440,,
6029,1114,10,1135,10,1115,10,1126,10,2794,,
6030,1012,6,1007,7,1049,8,970,5,39386,,
6031,1039,8,1031,8,1082,10,986,6,16624,,
6032,1046,8,1046,8,1087,10,1010,7,195,,
6033,1041,8,1053,9,1122,10,990,6,442,,
6034,1063,9,1044,8,1098,10,984,6,1680,,
6035,1002,6,988,6,1050,8,940,3,8868,,
6036,1015,6,1006,7,1043,8,973,5,15796,,
6037,980,4,970,5,1046,8,912,2,2990,,
6038,1059,9,1046,8,1077,9,1009,7,6269,,
6041,961,3,944,3,1043,8,880,1,1514,,
6042,905,1,914,2,957,3,953,4,78,,
6043,975,4,951,4,1008,6,917,2,244,,
6044,957,3,943,3,992,5,911,2,1233,,
6050,1081,10,1106,10,1047,8,1124,10,15380,,
6051,1026,7,1039,8,954,2,1074,9,12577,,
6052,1055,9,1071,9,1025,7,1091,9,11113,,
6053,1035,8,1047,8,1020,7,1063,9,14432,,
6054,988,5,984,6,985,4,987,6,20378,,
6055,1046,8,1043,8,1085,10,1004,7,21034,,
6056,975,4,963,4,994,5,934,3,39167,,
6057,1021,7,1000,6,1050,8,934,3,16806,,
6058,996,5,970,5,1015,6,918,2,12690,,
6059,1030,7,1035,8,1030,7,1034,8,23486,,
6060,1024,7,1030,8,970,3,1052,8,23393,,
6061,912,2,921,2,918,1,934,3,38563,,
6062,1009,6,1002,7,1012,6,981,6,32670,,
6063,969,4,960,4,1020,7,913,2,14359,,
6064,922,2,923,2,980,4,889,1,31325,,
6065,1054,8,1050,8,1100,10,996,6,61998,,
6066,993,5,982,5,1039,8,936,3,18704,,
6067,1017,7,983,5,1066,9,952,4,36,,
6069,1031,7,1023,8,1073,9,974,5,39391,,
6070,1105,10,1116,10,1119,10,1129,10,3656,,
6071,1078,9,1079,9,1106,10,1062,9,3400,,
6072,1091,10,1078,9,1118,10,1035,8,900,,
6073,1040,8,1032,8,1057,9,1016,7,3041,,
6074,1044,8,1035,8,1079,9,1005,7,991,,
6076,1071,9,1070,9,1089,10,1050,8,21948,,
6077,1051,8,1050,8,1112,10,978,5,1428,,
6078,1053,8,1051,9,1141,10,983,6,934,,
6079,1051,8,1068,9,1141,10,1008,7,30,Y,
6081,1066,9,1056,9,1113,10,1014,7,4756,,
6082,1037,8,1028,8,1094,10,982,6,3221,,
6083,1064,9,1057,9,1122,10,1008,7,3512,,
6084,1038,8,1023,7,1109,10,944,4,8240,,
6100,1047,8,1062,9,975,4,1082,9,14480,,
6101,1025,7,1039,8,973,4,1066,9,16551,,
6102,933,2,961,4,874,1,1013,7,13688,,
6103,995,5,1008,7,940,2,1031,8,10366,,
6104,993,5,994,6,978,4,986,6,14321,,
6105,970,4,966,5,959,3,956,4,14997,,
6107,991,5,992,6,989,5,978,5,43605,,
6108,997,5,983,5,1024,7,940,3,23153,,
6109,919,2,915,2,961,3,880,1,12122,,
6110,978,4,970,5,1017,6,930,3,40858,,
6111,988,5,975,5,1017,6,943,3,23068,,
6112,997,5,990,6,1034,7,950,4,56554,,
6121,1065,9,1062,9,1164,10,966,5,2963,,
6122,1042,8,1020,7,1097,10,943,3,17410,,
6123,1005,6,975,5,1067,9,891,1,1551,,
6124,1026,7,1018,7,1079,9,970,5,1192,,
6125,1034,8,1020,7,1097,10,956,4,3135,,
6126,1009,6,1002,6,1031,7,999,6,626,,
6147,978,4,971,5,983,4,953,4,15138,,
6148,1052,8,1058,9,1036,8,1061,9,17814,,
6149,1086,10,1098,10,1094,10,1084,9,18476,,
6150,1079,9,1095,10,1078,9,1086,9,13146,,
6151,1084,10,1110,10,1031,7,1137,10,16576,,
6152,1051,8,1076,9,1009,6,1109,10,25463,,
6153,1093,10,1119,10,1073,9,1129,10,19865,,
6154,1075,9,1091,10,1064,9,1097,9,10028,,
6155,1065,9,1072,9,1087,10,1040,8,51244,,
6156,1056,9,1073,9,1051,8,1083,9,16897,,
6157,1052,8,1065,9,1024,7,1089,9,13525,,
6158,1088,10,1119,10,1079,9,1137,10,7376,,
6159,1072,9,1113,10,1031,7,1161,10,3340,,
6160,1023,7,1054,9,967,3,1110,10,8211,,
6161,1030,7,1033,8,819,1,1078,9,334,,
6162,1020,7,1043,8,1003,5,1077,9,11023,,
6163,1005,6,1006,7,1004,6,1002,6,50359,,
6164,1054,8,1053,9,1082,10,1011,7,57214,,
6165,1041,8,991,6,1072,9,913,2,84,,
6166,1052,8,1049,8,1092,10,993,6,9509,,
6167,951,3,937,3,984,4,903,2,26444,,
6168,933,2,918,2,954,2,893,1,24027,,
6169,981,4,964,4,1008,6,927,3,34667,,
6170,1016,7,1006,7,1045,8,967,5,12393,,
6171,1045,8,1029,8,1078,9,973,5,31653,,
6172,993,5,980,5,1047,8,926,3,13777,,
6173,1065,9,1060,9,1120,10,994,6,12073,,
6174,1014,6,996,6,1038,8,953,4,3785,,
6175,1036,8,1027,8,1083,10,975,5,3752,,
6176,1047,8,1024,8,1100,10,965,5,1371,,
6180,1009,6,991,6,1050,8,940,3,5408,,
6181,1068,9,1072,9,1164,10,988,6,485,,
6207,1023,7,1014,7,1099,10,950,4,1047,,
6208,955,3,937,3,1016,6,889,1,11838,,
6209,937,2,923,2,1004,6,866,1,1954,,
6210,964,4,952,4,998,5,925,2,68316,,
6211,1003,6,988,6,1049,8,946,4,7088,,
6213,961,3,951,4,1016,6,918,2,717,,
6214,996,5,979,5,1055,9,934,3,613,,
6215,945,3,930,3,1008,6,886,1,4148,,
6218,922,2,909,2,971,3,874,1,395,,
6220,956,3,938,3,1002,5,886,1,4675,,
6221,1028,7,1016,7,1059,9,977,5,425,,
6223,1026,7,1015,7,1057,9,977,5,217,Y,
6224,947,3,923,2,995,5,869,1,1151,,
6225,922,2,903,2,971,3,853,1,9105,,
6226,1070,9,1059,9,1141,10,991,6,845,,
6227,1032,7,1008,7,1060,9,963,5,800,,
6228,1003,6,989,6,1028,7,976,5,176,Y,
6229,979,4,959,4,1009,6,930,3,193,Y,
6230,974,4,961,4,991,5,941,3,43134,,
6232,1001,6,968,5,1041,8,900,2,10886,,
6233,1020,7,996,6,1057,9,935,3,18844,,
6236,1046,8,1032,8,1087,10,991,6,2052,,
6237,1042,8,1023,8,1091,10,972,5,2482,,
6239,996,5,978,5,1031,7,945,4,4408,,
6240,1052,8,1042,8,1069,9,1029,8,116,Y,
6243,1019,7,1000,6,1050,8,1001,6,56,Y,
6244,974,4,969,5,1017,6,979,5,1457,,
6251,986,5,972,5,1025,7,966,5,385,,
6252,976,4,962,4,1014,6,960,4,152,Y,
6253,992,5,984,6,999,5,1021,7,618,,
6254,888,1,880,1,950,2,900,2,502,,
6255,989,5,966,5,1011,6,960,4,3916,,
6256,1030,7,1009,7,1071,9,1007,7,381,,
6258,959,3,937,3,980,4,912,2,6568,,
6260,981,5,966,5,1003,5,966,5,1431,,
6262,950,3,946,3,980,4,983,6,744,,
6271,985,5,966,5,1030,7,941,3,3314,,
6275,961,3,953,4,988,4,989,6,1347,,
6280,996,5,974,5,1023,7,945,4,28166,,
6281,1069,9,1052,9,1088,10,1034,8,7203,,
6282,1077,9,1074,9,1103,10,1063,9,1330,,
6284,1059,9,1035,8,1080,9,1012,7,2249,,
6285,1029,7,1010,7,1037,8,1012,7,9177,,
6286,1054,8,1031,8,1047,8,1026,7,603,,
6288,994,5,982,5,1013,6,989,6,555,,
6290,960,3,936,3,978,4,934,3,1680,,
6302,967,4,952,4,994,5,958,4,3623,,
6304,963,4,946,3,998,5,952,4,1724,,
6306,947,3,944,3,973,4,954,4,1025,,
6308,940,2,935,3,980,4,939,3,1593,,
6309,994,5,981,5,1031,7,991,6,275,,
6311,1012,6,991,6,1041,8,986,6,589,,
6312,956,3,943,3,970,3,955,4,4884,,
6313,1018,7,1007,7,1057,9,1001,6,294,,
6315,951,3,935,3,977,4,933,3,1988,,
6316,1014,6,1005,7,1030,7,1032,8,344,,
6317,907,1,909,2,952,2,879,1,4183,,
6318,986,5,973,5,1008,6,989,6,525,,
6320,920,2,930,3,959,3,994,6,618,,
6321,948,3,936,3,982,4,958,4,496,,
6322,1017,7,1005,7,1055,9,1034,8,224,,
6323,925,2,915,2,991,5,907,2,989,,
6324,947,3,938,3,974,4,944,4,3519,,
6326,987,5,978,5,1059,9,968,5,492,,
6327,1006,6,985,6,1058,9,984,6,273,,
6328,1010,6,997,6,1010,6,1020,7,427,,
6330,989,5,967,5,1002,5,959,4,35869,,
6333,1003,6,988,6,1005,6,1022,7,5845,,
6335,982,5,966,5,980,4,956,4,775,,
6336,980,4,983,5,1021,7,998,6,330,,
6337,1037,8,1020,7,1056,9,1015,7,546,,
6338,1053,8,1040,8,1056,9,1070,9,676,,
6341,1056,9,1037,8,1072,9,1030,8,296,,
6343,1071,9,1057,9,1075,9,1084,9,264,,
6346,993,5,980,5,1005,6,960,4,738,,
6348,986,5,974,5,978,4,971,5,871,,
6350,939,2,933,3,959,3,962,4,302,,
6351,1054,8,1046,8,1061,9,1086,9,85,Y,
6352,1054,8,1046,8,1061,9,1086,9,187,Y,
6353,1032,7,1006,7,1006,6,1009,7,785,,
6355,1043,8,1030,8,1053,8,1040,8,438,,
6356,1081,10,1071,9,1069,9,1067,9,125,Y,
6357,1084,10,1077,9,1091,10,1087,9,76,Y,
6358,1079,10,1069,9,1095,10,1087,9,93,Y,
6359,1011,6,990,6,1014,6,987,6,437,,
6361,1083,10,1073,9,1105,10,1078,9,109,,
6363,1087,10,1078,9,1105,10,1094,9,105,Y,
6365,1014,6,996,6,1021,7,1004,7,531,,
6367,941,3,945,3,950,2,992,6,354,,
6368,1083,10,1073,9,1103,10,1077,9,73,Y,
6369,1003,6,983,5,1006,6,959,4,671,,
6370,961,3,948,4,986,4,947,4,458,,
6372,1031,7,1019,7,1057,9,1034,8,115,Y,
6373,1081,10,1071,9,1125,10,1080,9,94,Y,
6375,961,3,952,4,983,4,959,4,1001,,
6383,931,2,926,3,965,3,936,3,981,,
6384,1002,6,1007,7,1039,8,1035,8,40,Y,
6385,998,5,991,6,1037,8,1011,7,19,Y,
6386,998,5,991,6,1037,8,1011,7,96,Y,
6390,988,5,975,5,1025,7,929,3,1811,,
6391,1035,8,1021,7,1057,9,1026,7,1001,,
6392,971,4,966,5,972,3,984,6,463,,
6393,1021,7,1020,7,1028,7,1059,8,120,Y,
6394,1032,7,1027,8,1067,9,1047,8,454,,
6395,992,5,982,5,1002,5,999,6,1649,,
6396,1013,6,1000,6,1010,6,993,6,367,,
6397,954,3,965,4,996,5,991,6,98,Y,
6398,989,5,965,4,967,3,970,5,546,,
6401,937,2,926,3,964,3,919,2,8176,,
6403,994,5,964,4,1009,6,932,3,176,,
6405,994,5,965,5,1027,7,934,3,319,,
6407,1011,6,988,6,992,5,966,5,1138,,
6409,951,3,947,4,981,4,946,4,402,,
6410,889,1,886,1,950,2,906,2,1051,,
6411,1057,9,1055,9,1115,10,1070,9,123,Y,
6412,1057,9,1055,9,1115,10,1070,9,56,Y,
6413,1023,7,1026,8,1047,8,1040,8,47,Y,
6414,1023,7,1026,8,1047,8,1040,8,64,Y,
6415,963,3,943,3,967,3,923,2,3003,,
6418,959,3,953,4,968,3,972,5,703,,
6419,998,5,991,6,1037,8,1011,7,57,Y,
6420,1070,9,1059,9,1102,10,1051,8,107,Y,
6421,1044,8,1036,8,1069,9,1050,8,157,Y,
6422,1030,7,1006,7,1056,9,997,6,52,Y,
6423,1030,7,1006,7,1056,9,997,6,216,,
6424,1043,8,1030,8,1065,9,1039,8,79,Y,
6425,1043,8,1030,8,1072,9,1037,8,85,Y,
6426,925,2,916,2,961,3,896,1,846,,
6428,998,5,991,6,1037,8,1011,7,54,Y,
6429,850,1,857,1,876,1,873,1,992,,
6430,1027,7,1013,7,1030,7,961,4,22746,,
6431,663,1,750,1,646,1,879,1,1012,,
6432,950,3,923,2,968,3,864,1,7092,,
6434,947,3,930,3,973,4,924,2,174,,
6436,836,1,848,1,797,1,914,2,107,Y,
6437,1027,7,981,5,975,4,905,2,584,,
6438,869,1,886,1,867,1,920,2,831,,
6440,709,1,770,1,722,1,914,2,1153,,
6442,951,3,924,2,962,3,864,1,2542,,
6443,881,1,879,1,891,1,916,2,854,,
6445,1022,7,1021,7,1044,8,1061,9,203,,
6446,1090,10,1075,9,1097,10,1059,8,133,Y,
6447,1091,10,1076,9,1096,10,1061,9,183,Y,
6448,1024,7,1001,6,1054,8,960,4,449,,
6450,994,5,971,5,1009,6,939,3,13397,,
6460,949,3,938,3,956,3,946,4,752,,
6461,971,4,963,4,988,4,989,6,533,,
6462,1037,8,1037,8,1057,9,1065,9,128,Y,
6463,1036,8,1024,8,1000,5,1024,7,20,Y,
6465,1037,8,1037,8,1057,9,1065,9,28,Y,
6466,1021,7,1007,7,1016,6,1030,8,67,Y,
6467,1021,7,1007,7,1016,6,1030,8,32,Y,
6468,1012,6,1010,7,1031,7,1034,8,250,,
6470,1052,8,1039,8,1098,10,1020,7,18,Y,
6472,1046,8,1032,8,1057,9,1052,8,177,,
6473,1067,9,1044,8,1084,10,1039,8,43,Y,
6475,948,3,931,3,989,5,935,3,399,,
6476,986,5,985,6,1001,5,1046,8,53,Y,
6477,986,5,985,6,1001,5,1046,8,273,,
6479,1021,7,996,6,1031,7,980,6,548,,
6480,1037,8,1034,8,1056,9,1067,9,49,Y,
6485,902,1,902,2,914,1,912,2,498,,
6487,921,2,923,2,966,3,980,5,50,Y,
6488,921,2,923,2,966,3,980,5,193,,
6489,921,2,923,2,966,3,980,5,104,Y,
6490,953,3,944,3,968,3,962,4,257,,
6501,1019,7,1006,7,1108,10,922,2,968,,
6502,989,5,969,5,1033,7,941,3,1183,,
6503,993,5,978,5,1042,8,941,3,2177,,
6504,999,6,1005,7,1063,9,994,6,157,Y,
6505,999,6,1005,7,1063,9,994,6,114,Y,
6506,1055,9,1037,8,1038,8,1048,8,59,Y,
6507,1044,8,1028,8,1043,8,1019,7,536,,
6509,1055,9,1037,8,1038,8,1048,8,205,,
6510,964,4,941,3,971,3,920,2,1976,,
6511,966,4,948,4,1008,6,878,1,527,,
6512,1063,9,1050,8,1082,10,1074,9,97,Y,
6513,1033,7,1020,7,1061,9,1007,7,218,,
6514,889,1,885,1,952,2,844,1,648,,
6515,1014,6,1001,6,1019,7,1011,7,284,,
6516,992,5,969,5,1022,7,925,2,1761,,
6517,1000,6,979,5,994,5,973,5,405,,
6518,986,5,983,5,1006,6,1009,7,209,,
6519,985,5,972,5,1000,5,973,5,594,,
6521,1047,8,1035,8,1080,9,1022,7,352,,
6522,1018,7,992,6,1022,7,976,5,455,,
6525,976,4,956,4,999,5,929,3,3569,,
6528,981,5,971,5,1045,8,929,3,405,,
6530,959,3,947,4,976,4,925,3,32455,,
6532,1037,8,1018,7,1076,9,963,5,6725,,
6535,938,2,930,3,982,4,918,2,1596,,
6536,959,3,936,3,976,4,918,2,1557,,
6537,985,5,954,4,942,2,965,5,910,,
6556,1032,7,1010,7,1081,10,959,4,2034,,
6558,1022,7,1013,7,1070,9,986,6,2642,,
6560,941,3,922,2,985,4,876,1,1352,,
6562,985,5,967,5,1045,8,910,2,1257,,
6564,946,3,939,3,1026,7,909,2,310,,
6566,987,5,968,5,1015,6,949,4,3275,,
6567,997,5,976,5,1050,8,969,5,417,,
6568,985,5,969,5,1008,6,967,5,226,,
6569,976,4,964,4,994,5,963,5,272,,
6571,975,4,965,4,993,5,964,5,75,Y,
6572,1055,9,1037,8,1038,8,1048,8,57,Y,
6574,1098,10,1082,9,1104,10,1078,9,84,Y,
6575,1063,9,1050,8,1082,10,1074,9,141,,
6603,973,4,955,4,968,3,959,4,1111,,
6605,1021,7,1007,7,1016,6,1030,8,40,Y,
6606,1021,7,1007,7,1016,6,1030,8,168,,
6608,1035,8,1034,8,1031,7,1068,9,135,,
6609,1045,8,1013,7,1020,7,969,5,822,,
6612,995,5,988,6,1022,7,1000,6,224,,
6613,1020,7,1007,7,1049,8,1002,7,62,Y,
6614,1068,9,1062,9,1079,9,1088,9,23,Y,
6616,1068,9,1062,9,1079,9,1088,9,56,Y,
6620,991,5,977,5,1001,5,959,4,498,,
6623,943,3,939,3,953,2,966,5,674,,
6625,1018,7,1034,8,1029,7,1084,9,49,Y,
6627,1018,7,1034,8,1029,7,1084,9,69,Y,
6628,1032,7,1025,8,1041,8,1062,9,34,Y,
6630,863,1,889,1,886,1,963,5,622,,
6631,1006,6,1017,7,1032,7,1046,8,30,Y,
6632,1032,7,1025,8,1041,8,1062,9,69,Y,
6635,899,1,916,2,921,1,966,5,344,,
6638,867,1,870,1,877,1,915,2,482,,
6639,945,3,935,3,994,5,929,3,89,,
6640,895,1,903,2,872,1,982,6,196,,
6642,827,1,862,1,834,1,975,5,1067,,
6646,703,1,770,1,691,1,900,2,742,,
6701,944,3,942,3,946,2,946,4,5544,,
6705,655,1,737,1,702,1,894,1,278,,
6707,1026,7,1008,7,1011,6,981,6,2713,,
6710,970,4,970,5,950,2,933,3,4002,,
6713,1083,10,1094,10,1093,10,995,6,1104,,
6714,1052,8,1051,9,1018,7,982,6,16829,,
6716,1042,8,999,6,980,4,912,2,751,,
6718,774,1,825,1,786,1,856,1,1010,,
6720,1013,6,989,6,972,3,916,2,2528,,
6721,1077,9,1081,9,1023,7,1030,8,4512,,
6722,1000,6,994,6,973,3,934,3,9848,,
6725,933,2,960,4,905,1,984,6,10795,,
6726,1000,6,1017,7,990,5,1023,7,5436,,
6728,738,1,803,1,750,1,878,1,5946,,
6740,689,1,769,1,712,1,900,2,1289,,
6743,949,3,965,4,920,1,992,6,6232,,
6751,1065,9,1022,7,991,5,947,4,4927,,
6753,1011,6,993,6,957,3,948,4,7238,,
6754,1054,8,1017,7,997,5,930,3,1380,,
6758,764,1,805,1,781,1,907,2,1701,,
6760,700,1,773,1,740,1,876,1,634,,
6762,500,1,671,1,483,1,941,3,875,,
6765,685,1,771,1,679,1,902,2,1757,,
6770,604,1,717,1,637,1,868,1,2904,,
6798,978,4,984,5,978,4,932,3,1843,,
6799,837,1,890,1,963,3,783,1,544,,
7000,1036,8,1046,8,948,2,1111,10,13837,,
7004,1057,9,1069,9,968,3,1145,10,7481,,
7005,1057,9,1079,9,990,5,1137,10,13305,,
7007,1068,9,1078,9,1026,7,1129,10,3066,,
7008,1016,7,1016,7,967,3,1065,9,11981,,
7009,914,2,907,2,903,1,934,3,12453,,
7010,876,1,867,1,887,1,885,1,16842,,
7011,915,2,886,1,922,1,875,1,14696,,
7012,1018,7,981,5,1022,7,969,5,838,,
7015,1036,8,1015,7,1007,6,1030,8,10332,,
7016,840,1,819,1,882,1,812,1,2872,,
7017,1039,8,998,6,1053,8,960,4,5614,,
7018,1004,6,989,6,982,4,1006,7,21027,,
7019,840,1,828,1,863,1,844,1,6107,,
7020,1083,10,1055,9,1103,10,1048,8,2472,,
7021,1050,8,1022,7,1043,8,1025,7,2411,,
7022,1031,7,997,6,1019,7,991,6,880,,
7023,1017,7,1008,7,1004,6,1067,9,329,,
7024,1085,10,1056,9,1069,9,1060,9,526,,
7025,1049,8,1026,8,1048,8,1028,8,1697,,
7026,981,5,950,4,1020,7,934,3,934,,
7027,846,1,840,1,948,2,874,1,294,,
7030,860,1,844,1,915,1,835,1,17404,,
7050,1012,6,996,6,982,4,1026,7,12405,,
7052,1050,8,1032,8,1025,7,1049,8,7145,,
7053,1084,10,1089,10,1057,9,1148,10,3574,,
7054,1059,9,1034,8,1055,9,1044,8,8745,,
7055,1019,7,962,4,995,5,933,3,428,,
7109,978,4,956,4,996,5,960,4,8808,,
7112,948,3,935,3,955,2,982,6,3066,,
7113,989,5,966,5,986,4,972,5,1094,,
7116,922,2,908,2,962,3,925,2,2253,,
7117,915,2,900,2,949,2,899,1,854,,
7119,851,1,858,1,950,2,898,1,41,Y,
7120,892,1,885,1,958,3,911,2,1826,,
7140,887,1,869,1,940,2,858,1,10974,,
7150,1020,7,1002,6,1022,7,1033,8,2837,,
7155,1049,8,1031,8,1046,8,1072,9,803,,
7162,1068,9,1049,8,1052,8,1066,9,594,,
7163,1008,6,994,6,1009,6,1042,8,330,,
7170,1093,10,1070,9,1109,10,1050,8,5008,,
7171,989,5,953,4,987,4,944,4,3283,,
7172,961,3,925,2,984,4,897,1,3650,,
7173,955,3,927,3,979,4,931,3,6595,,
7174,997,5,977,5,1030,7,993,6,183,Y,
7175,974,4,953,4,1007,6,963,5,199,Y,
7176,997,5,977,5,1030,7,993,6,164,Y,
7177,929,2,916,2,975,4,929,3,406,,
7178,942,3,934,3,994,5,986,6,309,,
7179,1000,6,975,5,998,5,981,6,385,,
7180,933,2,922,2,969,3,970,5,156,,
7182,888,1,878,1,927,2,918,2,264,,
7183,947,3,952,4,1000,5,1077,9,45,Y,
7184,871,1,868,1,934,2,922,2,798,,
7185,916,2,901,2,960,3,934,3,99,Y,
7186,916,2,901,2,960,3,934,3,171,,
7187,933,2,922,2,969,3,970,5,134,Y,
7190,929,2,909,2,954,2,927,3,3110,,
7209,944,3,931,3,963,3,965,5,401,,
7210,890,1,866,1,920,1,870,1,1040,,
7211,937,2,925,2,986,4,915,2,239,,
7212,985,5,966,5,1003,5,977,5,1931,,
7213,829,1,831,1,877,1,842,1,298,,
7214,808,1,813,1,899,1,831,1,611,,
7215,932,2,914,2,950,2,944,4,3381,,
7216,899,1,882,1,920,1,909,2,3356,,
7248,840,1,846,1,846,1,869,1,15776,,
7249,952,3,933,3,931,2,947,4,12774,,
7250,979,4,964,4,959,3,980,6,48050,,
7252,1018,7,988,6,1033,7,972,5,2783,,
7253,814,1,811,1,858,1,810,1,4925,,
7254,944,3,924,2,1000,5,922,2,487,,
7255,993,5,979,5,973,4,1020,7,833,,
7256,988,5,964,4,983,4,951,4,1585,,
7257,618,1,722,1,552,1,807,1,66,,
7258,1063,9,1047,8,1091,10,1019,7,962,,
7259,949,3,933,3,997,5,928,3,459,,
7260,916,2,891,1,945,2,871,1,3218,,
7261,895,1,874,1,948,2,872,1,266,,
7262,956,3,927,3,970,3,923,2,1707,,
7263,911,2,906,2,956,3,939,3,594,,
7264,839,1,844,1,908,1,852,1,643,,
7265,909,2,909,2,937,2,959,4,228,,
7267,1004,6,975,5,1032,7,948,4,768,,
7268,1002,6,971,5,1002,5,956,4,1036,,
7270,904,1,886,1,948,2,887,1,4087,,
7275,986,5,960,4,1000,5,960,4,3138,,
7276,957,3,941,3,974,4,975,5,567,,
7277,1043,8,1010,7,1044,8,989,6,5713,,
7290,988,5,945,3,990,5,912,2,2275,,
7291,1019,7,986,6,1026,7,963,5,559,,
7292,1015,7,996,6,1035,8,996,6,606,,
7300,998,6,956,4,1013,6,915,2,3423,,
7301,947,3,924,2,961,3,917,2,4304,,
7302,946,3,926,2,978,4,909,2,1668,,
7303,962,3,940,3,982,4,942,3,2712,,
7304,939,2,924,2,963,3,948,4,5939,,
7305,888,1,870,1,960,3,851,1,1170,,
7306,945,3,923,2,979,4,928,3,3956,,
7307,968,4,938,3,976,4,924,2,10125,,
7310,910,2,893,1,927,2,903,2,27101,,
7315,936,2,913,2,951,2,909,2,14658,,
7316,980,4,954,4,993,5,943,4,5889,,
7320,903,1,888,1,906,1,897,1,16238,,
7321,966,4,938,3,996,5,916,2,4672,,
7322,917,2,893,1,935,2,887,1,3903,,
7325,926,2,909,2,953,2,912,2,8586,,
7330,935,2,910,2,969,3,884,1,6592,,
7331,979,4,951,4,983,4,944,4,553,,
7466,937,2,913,2,996,5,852,1,17,Y,
7467,842,1,835,1,860,1,842,1,1790,,
7468,967,4,937,3,964,3,917,2,708,,
7469,823,1,821,1,867,1,825,1,768,,
7470,885,1,881,1,893,1,883,1,708,,
